,UG_depth,UG_rz,UG_cx,UG_sx,UG_x,LT_depth,LT_rz,LT_cx,LT_sx,LT_x
52,310277.0,194128.0,142566.0,127886.0,3094.0,531.0,295.0,427.0,44.0,19.0
53,311725.0,194778.0,143208.0,128519.0,3013.0,2095.0,1221.0,1849.0,204.0,43.0
54,308304.0,194769.0,142661.0,128656.0,560.0,1383.0,816.0,1056.0,164.0,47.0
55,309043.0,195235.0,143210.0,126752.0,4063.0,3320.0,1982.0,2242.0,568.0,142.0
56,310197.0,193861.0,142496.0,127761.0,3108.0,377.0,197.0,259.0,44.0,18.0
57,311901.0,194914.0,143166.0,128597.0,3014.0,2138.0,1292.0,1422.0,332.0,96.0
58,305950.0,195335.0,142602.0,127053.0,1619.0,1078.0,591.0,960.0,56.0,22.0
59,314024.0,197206.0,143171.0,128258.0,4116.0,2765.0,1594.0,2205.0,276.0,64.0
60,306442.0,195738.0,142571.0,127455.0,1722.0,750.0,408.0,570.0,68.0,22.0
61,310905.0,196264.0,143347.0,129914.0,572.0,2560.0,1508.0,1792.0,388.0,100.0
62,312044.0,195929.0,142712.0,127280.0,4138.0,1832.0,1074.0,1165.0,340.0,74.0
63,314358.0,197404.0,143219.0,128345.0,4165.0,3171.0,1824.0,2645.0,312.0,72.0
64,173524.0,107357.0,82449.0,70781.0,1066.0,17.0,7.0,9.0,0.0,6.0
65,307647.0,196445.0,143181.0,127875.0,1687.0,1473.0,873.0,1185.0,88.0,38.0
66,307958.0,194493.0,142299.0,128490.0,644.0,741.0,438.0,599.0,48.0,26.0
67,308816.0,195155.0,143077.0,126545.0,4179.0,2177.0,1262.0,2088.0,92.0,35.0
68,305641.0,194946.0,142494.0,127006.0,1709.0,407.0,224.0,368.0,24.0,19.0
69,309950.0,195905.0,143022.0,129568.0,634.0,1903.0,1119.0,1746.0,152.0,37.0
70,305964.0,193468.0,142404.0,125163.0,4055.0,1226.0,681.0,1037.0,100.0,32.0
71,313281.0,197026.0,142977.0,128134.0,4102.0,2556.0,1475.0,2399.0,116.0,36.0
72,309686.0,193654.0,142244.0,127520.0,3058.0,196.0,109.0,196.0,7.0,14.0
73,310958.0,194570.0,143068.0,128295.0,2971.0,1902.0,1178.0,1312.0,300.0,59.0
74,311093.0,195530.0,142408.0,126754.0,4122.0,1078.0,625.0,809.0,124.0,47.0
75,311213.0,194595.0,142885.0,128156.0,3068.0,2621.0,1544.0,2067.0,288.0,67.0
76,311099.0,195529.0,142424.0,127014.0,4151.0,638.0,357.0,470.0,64.0,27.0
77,311255.0,194689.0,142880.0,128238.0,3023.0,2094.0,1204.0,1966.0,136.0,39.0
78,311308.0,195812.0,142527.0,127080.0,4115.0,1369.0,779.0,1197.0,96.0,36.0
79,310933.0,194495.0,142986.0,128079.0,3102.0,3188.0,1874.0,2371.0,428.0,111.0
80,307810.0,194388.0,142397.0,128541.0,608.0,102.0,61.0,74.0,12.0,11.0
81,309717.0,195695.0,143069.0,129334.0,652.0,1550.0,931.0,1478.0,112.0,33.0
82,308979.0,193453.0,142206.0,127127.0,3065.0,927.0,552.0,695.0,104.0,34.0
83,313711.0,196967.0,142983.0,128007.0,4216.0,2666.0,1570.0,2090.0,336.0,91.0
84,304241.0,190610.0,142013.0,124037.0,1590.0,692.0,412.0,420.0,156.0,44.0
85,313403.0,196894.0,143008.0,127951.0,4157.0,1950.0,1147.0,1788.0,124.0,48.0
86,308935.0,193414.0,142314.0,127124.0,3033.0,1466.0,882.0,999.0,232.0,64.0
87,313160.0,196783.0,143001.0,127863.0,4135.0,3071.0,1834.0,2299.0,420.0,108.0
88,311667.0,195777.0,142422.0,127204.0,4151.0,328.0,168.0,250.0,28.0,16.0
89,311211.0,194511.0,143109.0,128120.0,3026.0,2110.0,1278.0,1402.0,328.0,97.0
90,311054.0,195503.0,142416.0,126750.0,4127.0,1234.0,730.0,808.0,200.0,54.0
91,311105.0,194456.0,143110.0,128158.0,3063.0,2752.0,1621.0,2117.0,304.0,78.0
92,309553.0,193690.0,142449.0,127632.0,3034.0,817.0,471.0,510.0,124.0,41.0
93,307194.0,196217.0,142920.0,127672.0,1673.0,2564.0,1484.0,1887.0,344.0,88.0
94,304365.0,194476.0,142386.0,126295.0,1623.0,1718.0,1002.0,1133.0,268.0,76.0
95,313149.0,196661.0,142992.0,127738.0,4200.0,3455.0,2058.0,2402.0,536.0,140.0
96,229836.0,142763.0,108700.0,92917.0,1856.0,53.0,31.0,23.0,8.0,10.0
97,313472.0,197065.0,142934.0,128073.0,4185.0,1450.0,887.0,1226.0,96.0,30.0
98,302519.0,192472.0,142433.0,126809.0,574.0,920.0,560.0,648.0,136.0,51.0
99,309824.0,195729.0,142962.0,129434.0,608.0,2106.0,1232.0,2078.0,52.0,30.0
100,306866.0,194025.0,142424.0,125846.0,4087.0,507.0,292.0,345.0,76.0,31.0
101,304812.0,193808.0,142986.0,127925.0,550.0,1838.0,1092.0,1742.0,100.0,31.0
102,310875.0,195405.0,142287.0,126615.0,4159.0,1392.0,843.0,945.0,232.0,72.0
103,308251.0,194730.0,143024.0,126320.0,4049.0,3218.0,1905.0,2183.0,524.0,134.0
104,305184.0,194855.0,142303.0,126894.0,1642.0,257.0,148.0,189.0,26.0,21.0
105,311210.0,194845.0,142898.0,128438.0,3027.0,1963.0,1202.0,1350.0,308.0,63.0
106,301197.0,187256.0,141904.0,118686.0,5295.0,1140.0,642.0,861.0,128.0,48.0
107,311318.0,194866.0,142872.0,128458.0,3068.0,2372.0,1371.0,2294.0,92.0,36.0
108,303288.0,192990.0,142499.0,127363.0,565.0,722.0,425.0,455.0,111.0,38.0
109,311066.0,194423.0,143067.0,128204.0,3097.0,2092.0,1226.0,1906.0,135.0,45.0
110,311904.0,196219.0,142458.0,127349.0,4126.0,1529.0,880.0,1118.0,176.0,48.0
111,308301.0,194869.0,142933.0,126393.0,4082.0,3590.0,2151.0,2299.0,679.0,163.0
112,225347.0,142601.0,107319.0,93436.0,861.0,166.0,95.0,101.0,28.0,13.0
113,311141.0,194559.0,143027.0,128236.0,3079.0,1497.0,891.0,1463.0,56.0,28.0
114,307992.0,194965.0,142242.0,128635.0,580.0,977.0,562.0,736.0,100.0,37.0
115,307073.0,196009.0,142935.0,127692.0,1649.0,2799.0,1701.0,1981.0,440.0,115.0
116,306952.0,194034.0,142445.0,125818.0,4093.0,585.0,311.0,493.0,52.0,24.0
117,310382.0,196008.0,143072.0,129772.0,646.0,2448.0,1482.0,1565.0,420.0,119.0
118,306554.0,193898.0,142429.0,125505.0,4200.0,1265.0,723.0,1105.0,80.0,24.0
119,306495.0,189297.0,142324.0,119854.0,5564.0,3116.0,1850.0,2326.0,420.0,109.0
120,231748.0,146051.0,109423.0,94618.0,2632.0,384.0,194.0,270.0,36.0,19.0
121,306810.0,189468.0,142262.0,119947.0,5596.0,2121.0,1286.0,1448.0,320.0,89.0
122,309439.0,193640.0,142450.0,127426.0,3056.0,1165.0,637.0,979.0,92.0,34.0
123,301400.0,189012.0,142161.0,120101.0,3344.0,2869.0,1648.0,2263.0,324.0,67.0
124,232810.0,146773.0,109122.0,96742.0,627.0,872.0,507.0,535.0,140.0,47.0
125,299415.0,186850.0,142228.0,120376.0,2324.0,2503.0,1465.0,1927.0,324.0,57.0
126,230185.0,146116.0,109591.0,95798.0,922.0,1766.0,1007.0,1205.0,256.0,74.0
127,238546.0,149249.0,109926.0,96763.0,3258.0,3573.0,2107.0,2399.0,596.0,154.0
128,5774.0,2225.0,4260.0,1240.0,271.0,7.0,4.0,1.0,2.0,2.0
129,166451.0,103834.0,81574.0,67368.0,1278.0,1492.0,892.0,1170.0,110.0,43.0
130,164154.0,101434.0,80632.0,65800.0,1733.0,686.0,412.0,629.0,22.0,15.0
131,169466.0,104451.0,81171.0,67862.0,1904.0,2642.0,1586.0,1850.0,434.0,97.0
132,168252.0,102948.0,80835.0,67302.0,1886.0,373.0,214.0,302.0,22.0,16.0
133,169137.0,103574.0,81355.0,67233.0,2476.0,1806.0,1054.0,1718.0,86.0,27.0
134,170723.0,105188.0,81591.0,68351.0,2632.0,1265.0,762.0,922.0,166.0,51.0
135,169455.0,104530.0,81596.0,68848.0,1598.0,2784.0,1661.0,2294.0,306.0,58.0
136,167424.0,102394.0,80549.0,66390.0,2494.0,222.0,109.0,169.0,14.0,15.0
137,169180.0,104585.0,81481.0,68549.0,1052.0,1922.0,1169.0,1337.0,274.0,83.0
138,166957.0,103705.0,81395.0,67896.0,1222.0,1065.0,620.0,800.0,122.0,40.0
139,166299.0,102931.0,81335.0,66907.0,1796.0,2558.0,1483.0,2195.0,222.0,67.0
140,169885.0,104177.0,81840.0,68604.0,1824.0,633.0,358.0,460.0,70.0,26.0
141,168619.0,104023.0,81503.0,68267.0,1542.0,2024.0,1155.0,1921.0,98.0,37.0
142,167342.0,103193.0,81143.0,66601.0,2763.0,1480.0,841.0,1135.0,170.0,49.0
143,168991.0,103745.0,81609.0,67969.0,1594.0,3316.0,1930.0,2463.0,446.0,116.0
144,167551.0,102669.0,80680.0,66393.0,2592.0,107.0,60.0,66.0,18.0,7.0
145,166776.0,103299.0,81351.0,67114.0,1861.0,1426.0,869.0,1408.0,50.0,21.0
146,169966.0,104177.0,81914.0,68617.0,1850.0,814.0,484.0,745.0,50.0,20.0
147,166770.0,103704.0,81469.0,67553.0,1210.0,2545.0,1480.0,2126.0,262.0,78.0
148,168498.0,103793.0,80940.0,67549.0,1883.0,487.0,285.0,379.0,50.0,20.0
149,167077.0,102911.0,81397.0,66302.0,2712.0,2102.0,1217.0,1718.0,202.0,61.0
150,170375.0,104513.0,81632.0,68350.0,2737.0,1451.0,867.0,997.0,222.0,59.0
151,166642.0,103262.0,81217.0,67153.0,1798.0,2972.0,1734.0,2363.0,326.0,75.0
152,169314.0,104138.0,81268.0,67972.0,1877.0,334.0,190.0,221.0,54.0,18.0
153,166512.0,103501.0,81382.0,67355.0,1294.0,2063.0,1256.0,1386.0,314.0,90.0
154,167427.0,103540.0,81367.0,66980.0,2139.0,1112.0,626.0,930.0,98.0,29.0
155,172079.0,105496.0,82044.0,68830.0,2739.0,2665.0,1518.0,2307.0,221.0,65.0
156,171122.0,104341.0,81791.0,68558.0,2546.0,792.0,461.0,518.0,130.0,37.0
157,170781.0,105132.0,81821.0,68877.0,2579.0,2293.0,1331.0,1829.0,218.0,56.0
158,168863.0,103103.0,81180.0,67116.0,2392.0,1696.0,992.0,1130.0,266.0,74.0
159,170167.0,105117.0,81737.0,68797.0,1723.0,3533.0,2104.0,2402.0,618.0,152.0
160,168650.0,103326.0,80640.0,67750.0,2559.0,41.0,25.0,16.0,8.0,6.0
161,166747.0,103621.0,81538.0,67411.0,1281.0,1478.0,902.0,1215.0,103.0,40.0
162,167484.0,103877.0,81295.0,67824.0,1909.0,732.0,440.0,706.0,36.0,17.0
163,170424.0,105865.0,81692.0,68654.0,2046.0,2680.0,1618.0,1847.0,440.0,103.0
164,170779.0,104280.0,81522.0,68646.0,2538.0,473.0,286.0,325.0,72.0,30.0
165,170026.0,104771.0,81495.0,68175.0,2507.0,1898.0,1111.0,1666.0,124.0,43.0
166,170914.0,105204.0,81674.0,68582.0,2706.0,1372.0,827.0,946.0,220.0,66.0
167,171703.0,105233.0,81767.0,68651.0,2678.0,3170.0,1875.0,2187.0,496.0,129.0
168,168792.0,104868.0,80878.0,68399.0,1872.0,240.0,138.0,184.0,22.0,16.0
169,169390.0,103672.0,81465.0,67405.0,2450.0,2027.0,1245.0,1346.0,326.0,94.0
170,171514.0,105259.0,81711.0,68793.0,2692.0,1138.0,659.0,823.0,147.0,50.0
171,166454.0,102905.0,81442.0,66849.0,1782.0,2364.0,1365.0,2287.0,92.0,32.0
172,170728.0,105278.0,81738.0,69088.0,1761.0,615.0,329.0,546.0,24.0,16.0
173,170064.0,104434.0,82079.0,68696.0,1835.0,2247.0,1254.0,1871.0,168.0,57.0
174,171236.0,104823.0,81639.0,68522.0,2623.0,1613.0,950.0,1067.0,251.0,72.0
175,168148.0,103783.0,81307.0,68150.0,975.0,3405.0,2041.0,2276.0,567.0,140.0
176,169422.0,103951.0,81070.0,68033.0,2706.0,140.0,71.0,85.0,16.0,11.0
177,169301.0,105374.0,81199.0,68440.0,1887.0,1474.0,887.0,1404.0,52.0,31.0
178,168784.0,103642.0,81183.0,68250.0,1570.0,1030.0,620.0,674.0,156.0,51.0
179,170886.0,104850.0,81865.0,68886.0,1691.0,2825.0,1692.0,1998.0,452.0,125.0
180,168076.0,104019.0,80695.0,68321.0,1005.0,552.0,307.0,424.0,56.0,20.0
181,169001.0,103977.0,81204.0,67675.0,1866.0,2092.0,1225.0,1847.0,208.0,42.0
182,165605.0,103052.0,81129.0,67061.0,1306.0,1243.0,707.0,1104.0,68.0,23.0
183,168998.0,104098.0,81190.0,67839.0,1841.0,3333.0,1995.0,2278.0,568.0,138.0
184,170628.0,104568.0,81633.0,68374.0,2782.0,379.0,199.0,259.0,44.0,19.0
185,166714.0,103036.0,81391.0,66636.0,1956.0,2125.0,1281.0,1421.0,328.0,90.0
186,167015.0,104152.0,81060.0,67461.0,1535.0,1073.0,584.0,964.0,48.0,19.0
187,166827.0,103355.0,81532.0,66926.0,1999.0,3107.0,1844.0,2101.0,520.0,89.0
188,169468.0,104105.0,81142.0,67941.0,1862.0,753.0,412.0,568.0,72.0,21.0
189,166541.0,103109.0,81130.0,67220.0,1764.0,2424.0,1356.0,1968.0,228.0,49.0
190,166465.0,103629.0,81090.0,67606.0,1256.0,1616.0,891.0,1307.0,164.0,41.0
191,169135.0,104036.0,81432.0,67783.0,1833.0,3454.0,2010.0,2437.0,500.0,120.0
192,138874.0,83257.0,68777.0,52807.0,2427.0,24.0,15.0,11.0,6.0,4.0
193,168836.0,104180.0,81457.0,67490.0,2629.0,1472.0,890.0,1194.0,110.0,28.0
194,164747.0,102034.0,80921.0,66130.0,1847.0,729.0,425.0,611.0,34.0,20.0
195,168434.0,103629.0,81310.0,67220.0,1870.0,2440.0,1459.0,2033.0,266.0,76.0
196,166701.0,103436.0,80481.0,67248.0,1813.0,417.0,222.0,398.0,21.0,16.0
197,166344.0,103231.0,81343.0,66905.0,1912.0,1782.0,1045.0,1741.0,70.0,24.0
198,169203.0,103808.0,81163.0,67607.0,2518.0,1235.0,707.0,1034.0,118.0,41.0
199,168762.0,103453.0,81215.0,67026.0,2510.0,3195.0,1929.0,2137.0,566.0,143.0
200,170205.0,103577.0,81946.0,67846.0,2360.0,209.0,109.0,202.0,6.0,11.0
201,168054.0,103861.0,81289.0,67979.0,995.0,1982.0,1203.0,1340.0,296.0,84.0
202,166157.0,102891.0,81026.0,66407.0,2076.0,1067.0,623.0,812.0,122.0,44.0
203,169211.0,104429.0,81532.0,68329.0,1715.0,2582.0,1520.0,2034.0,250.0,65.0
204,169356.0,104030.0,80835.0,68411.0,1718.0,643.0,360.0,474.0,65.0,26.0
205,169140.0,103639.0,81266.0,67268.0,2484.0,2136.0,1239.0,1954.0,170.0,41.0
206,167935.0,102847.0,80944.0,67240.0,2198.0,1363.0,780.0,1204.0,98.0,32.0
207,168930.0,104015.0,81269.0,67511.0,1906.0,3262.0,1932.0,2306.0,478.0,122.0
208,168112.0,103482.0,81050.0,66883.0,2720.0,119.0,63.0,75.0,14.0,7.0
209,168224.0,103773.0,81057.0,67145.0,2484.0,1444.0,870.0,1397.0,49.0,25.0
210,167763.0,103480.0,81320.0,68000.0,1522.0,915.0,544.0,711.0,94.0,26.0
211,170636.0,104620.0,81806.0,68198.0,2638.0,2178.0,1298.0,2098.0,86.0,24.0
212,169800.0,103944.0,80966.0,68266.0,2595.0,516.0,308.0,395.0,62.0,19.0
213,165529.0,102829.0,81386.0,67063.0,1137.0,2061.0,1209.0,1831.0,194.0,38.0
214,166005.0,103033.0,80757.0,66556.0,2083.0,1378.0,818.0,1052.0,173.0,47.0
215,168541.0,103201.0,81133.0,67416.0,2196.0,3223.0,1919.0,2254.0,514.0,132.0
216,167331.0,102691.0,80781.0,67076.0,1766.0,359.0,192.0,238.0,46.0,17.0
217,168750.0,103900.0,81221.0,67468.0,1870.0,2093.0,1275.0,1391.0,325.0,87.0
218,165783.0,102827.0,80866.0,66836.0,1828.0,1214.0,702.0,879.0,158.0,51.0
219,166101.0,103485.0,81369.0,67290.0,1236.0,3003.0,1758.0,2108.0,453.0,112.0
220,170026.0,103716.0,80982.0,67931.0,2285.0,781.0,455.0,506.0,114.0,34.0
221,165771.0,103177.0,81119.0,66693.0,1394.0,2331.0,1327.0,1826.0,205.0,58.0
222,170290.0,104123.0,81514.0,68191.0,2286.0,1717.0,996.0,1141.0,269.0,74.0
223,165554.0,103173.0,81174.0,66958.0,1236.0,3615.0,2150.0,2352.0,654.0,159.0
224,165087.0,102314.0,80489.0,65960.0,2140.0,66.0,40.0,25.0,14.0,8.0
225,165962.0,102918.0,81291.0,66817.0,1810.0,1471.0,891.0,1214.0,93.0,39.0
226,168030.0,103411.0,81118.0,67063.0,2609.0,918.0,550.0,662.0,129.0,45.0
227,166830.0,103255.0,81457.0,67000.0,1916.0,2146.0,1255.0,2106.0,77.0,32.0
228,166156.0,103002.0,80906.0,66598.0,2188.0,491.0,293.0,336.0,74.0,30.0
229,169236.0,104528.0,81532.0,68508.0,1639.0,2007.0,1168.0,1676.0,180.0,56.0
230,171213.0,105187.0,81499.0,69165.0,2647.0,1382.0,831.0,969.0,206.0,62.0
231,169206.0,103615.0,81298.0,67674.0,2260.0,3173.0,1873.0,2206.0,505.0,134.0
232,167620.0,103039.0,80768.0,67195.0,1856.0,275.0,156.0,188.0,31.0,16.0
233,166170.0,102568.0,81449.0,66700.0,1794.0,2005.0,1199.0,1395.0,282.0,86.0
234,165799.0,103018.0,80807.0,66508.0,2160.0,1123.0,626.0,857.0,110.0,43.0
235,168310.0,104304.0,81375.0,67763.0,1903.0,2623.0,1519.0,2089.0,242.0,64.0
236,167328.0,102989.0,80704.0,67092.0,1852.0,756.0,434.0,481.0,118.0,39.0
237,167183.0,103091.0,81427.0,66442.0,2702.0,2098.0,1225.0,1918.0,133.0,40.0
238,167979.0,103301.0,80955.0,67290.0,1837.0,1557.0,913.0,1161.0,202.0,60.0
239,168219.0,102886.0,81197.0,67319.0,2150.0,3531.0,2119.0,2310.0,649.0,158.0
240,162781.0,100035.0,77503.0,65320.0,2517.0,162.0,85.0,92.0,26.0,9.0
241,168690.0,104089.0,81013.0,67730.0,1890.0,1636.0,943.0,1484.0,102.0,41.0
242,165283.0,102662.0,80695.0,66646.0,1886.0,969.0,547.0,748.0,86.0,31.0
243,166064.0,103161.0,80967.0,66909.0,1822.0,2512.0,1454.0,2156.0,214.0,61.0
244,168634.0,103498.0,80492.0,67173.0,2644.0,572.0,317.0,433.0,62.0,21.0
245,166370.0,102935.0,81473.0,66859.0,1843.0,2143.0,1238.0,1864.0,210.0,46.0
246,167948.0,102978.0,80864.0,66795.0,2512.0,1547.0,901.0,1108.0,258.0,52.0
247,166262.0,103779.0,81240.0,67402.0,1288.0,3323.0,1986.0,2191.0,562.0,135.0
248,164581.0,102091.0,80291.0,65890.0,2094.0,397.0,206.0,270.0,46.0,19.0
249,169654.0,104891.0,81619.0,68546.0,1927.0,2095.0,1232.0,1548.0,302.0,83.0
250,163446.0,101683.0,80139.0,66713.0,876.0,1277.0,713.0,935.0,154.0,50.0
251,171229.0,104806.0,81921.0,68620.0,2669.0,3143.0,1854.0,2143.0,526.0,130.0
252,165335.0,102022.0,80640.0,65814.0,2714.0,878.0,510.0,539.0,142.0,45.0
253,170627.0,104850.0,81381.0,68653.0,1936.0,2538.0,1466.0,1937.0,326.0,81.0
254,168570.0,102920.0,80799.0,67180.0,2315.0,1822.0,1049.0,1187.0,302.0,79.0
255,170565.0,104357.0,81639.0,68424.0,2575.0,3516.0,2085.0,2367.0,574.0,132.0
256,5291.0,2129.0,3853.0,1224.0,253.0,1.0,1.0,0.0,0.0,0.0
257,7775.0,2644.0,6864.0,1349.0,153.0,1501.0,904.0,1193.0,120.0,44.0
258,8850.0,3807.0,6430.0,1999.0,421.0,729.0,416.0,598.0,32.0,20.0
259,8326.0,3265.0,6603.0,1758.0,265.0,2552.0,1541.0,1786.0,384.0,98.0
260,8578.0,3291.0,6507.0,1862.0,329.0,373.0,211.0,301.0,20.0,16.0
261,7846.0,3214.0,6249.0,1634.0,272.0,1850.0,1075.0,1660.0,108.0,40.0
262,8289.0,3358.0,6104.0,1894.0,318.0,1170.0,689.0,1004.0,100.0,39.0
263,7264.0,2414.0,6509.0,1248.0,148.0,2947.0,1733.0,2193.0,384.0,98.0
264,7284.0,2380.0,6223.0,1404.0,207.0,191.0,107.0,158.0,12.0,11.0
265,7717.0,2999.0,6267.0,1548.0,217.0,1940.0,1191.0,1302.0,292.0,87.0
266,7441.0,2424.0,6584.0,1383.0,177.0,1080.0,624.0,798.0,128.0,44.0
267,8397.0,3307.0,6659.0,1721.0,263.0,2659.0,1558.0,2137.0,280.0,78.0
268,8360.0,3072.0,6525.0,1733.0,288.0,684.0,406.0,428.0,112.0,36.0
269,8346.0,3327.0,6585.0,1791.0,283.0,2050.0,1202.0,1877.0,140.0,42.0
270,7401.0,2574.0,6477.0,1437.0,212.0,1456.0,840.0,1073.0,164.0,42.0
271,7585.0,2855.0,6451.0,1466.0,202.0,3455.0,2080.0,2252.0,636.0,156.0
272,7795.0,2761.0,6235.0,1607.0,290.0,107.0,57.0,65.0,16.0,7.0
273,9305.0,4183.0,6550.0,2129.0,411.0,1415.0,865.0,1371.0,48.0,27.0
274,8961.0,3639.0,6644.0,1993.0,391.0,970.0,596.0,630.0,152.0,50.0
275,8507.0,3358.0,6769.0,1664.0,340.0,2211.0,1316.0,2234.0,108.0,28.0
276,7726.0,2954.0,6181.0,1671.0,313.0,525.0,305.0,339.0,72.0,24.0
277,7637.0,2466.0,6836.0,1217.0,169.0,2008.0,1175.0,1743.0,160.0,45.0
278,8612.0,3879.0,6039.0,2073.0,382.0,1221.0,704.0,1080.0,76.0,23.0
279,9176.0,4242.0,6236.0,2177.0,429.0,3234.0,1917.0,2298.0,524.0,113.0
280,8188.0,3370.0,5962.0,1882.0,394.0,321.0,173.0,219.0,36.0,17.0
281,8286.0,3052.0,6849.0,1533.0,261.0,2062.0,1257.0,1381.0,316.0,92.0
282,7509.0,2654.0,6373.0,1444.0,217.0,1032.0,596.0,918.0,64.0,25.0
283,7928.0,3415.0,5877.0,1759.0,309.0,2851.0,1650.0,2210.0,328.0,95.0
284,8211.0,2963.0,6450.0,1626.0,333.0,769.0,449.0,492.0,112.0,37.0
285,8555.0,3396.0,6639.0,1788.0,300.0,2311.0,1334.0,1820.0,220.0,67.0
286,7775.0,3016.0,6171.0,1651.0,261.0,1671.0,974.0,1111.0,252.0,71.0
